participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-001	0	0	1	0	[6, 2, 4]	2	2	1.09683154823642	1	0	pure_pref	pure_pref	4
sub-001	1	0	2	0	[3, 1, 5]	2	2	1.40821740494766	1	0	pure_pref	pure_pref	4
sub-001	2	0	3	0	[4, 6, 2]	2	1	1.31604745757886	0	0	pure_pref	pure_pref	4
sub-001	3	0	4	0	[5, 3, 1]	2	1	1.2044159719153	0	0	pure_pref	pure_pref	4
sub-001	4	0	5	0	[6, 2, 4]	2	2	0.778722772988658	1	0	pure_pref	pure_pref	4
sub-001	5	0	6	0	[3, 1, 5]	2	2	0.752636903619987	1	0	pure_pref	pure_pref	4
sub-001	6	0	7	0	[6, 2, 4]	2	2	0.784967682283423	1	0	pure_pref	pure_pref	4
sub-001	7	0	8	0	[2, 6, 4]	2	2	0.936658954867198	1	0	pure_pref	pure_pref	4
sub-001	8	0	9	0	[3, 5, 1]	2	1	0.733076466861803	0	0	pure_pref	pure_pref	4
sub-001	9	0	10	0	[4, 2, 6]	2	2	0.86102153405227	1	0	pure_pref	pure_pref	4
sub-001	10	0	11	0	[1, 3, 5]	2	2	0.912934519575629	1	0	pure_pref	pure_pref	4
sub-001	11	0	12	0	[3, 1, 5]	2	2	0.597386841341631	1	0	pure_pref	pure_pref	4
sub-001	12	0	13	0	[6, 2, 4]	2	2	0.580757593334056	1	0	pure_pref	pure_pref	4
sub-001	13	0	14	0	[2, 6, 4]	2	2	0.784768952351442	1	0	pure_pref	pure_pref	4
sub-001	14	0	15	0	[5, 1, 3]	2	2	1.10473689432047	1	0	pure_pref	pure_pref	4
sub-001	15	0	16	0	[6, 4, 2]	2	1	0.73292811916599	0	0	pure_pref	pure_pref	4
sub-001	16	0	17	0	[3, 5, 1]	2	1	0.661041997947905	0	0	pure_pref	pure_pref	4
sub-001	17	0	18	0	[4, 2, 6]	2	2	0.836988274311807	1	0	pure_pref	pure_pref	4
sub-001	18	0	19	0	[6, 2, 4]	2	2	0.681244341717047	1	0	pure_pref	pure_pref	4
sub-001	19	0	20	0	[1, 5, 3]	2	1	0.632912226991266	0	0	pure_pref	pure_pref	4
sub-001	0	1	21	0	[3, 5, 1]	2	1	0.833154248326537	0	0	pure_pref	pure_pref	4
sub-001	1	1	22	0	[6, 4, 2]	2	1	0.79293025263587	0	0	pure_pref	pure_pref	4
sub-001	2	1	23	0	[2, 4, 6]	2	1	0.72099406018333	0	0	pure_pref	pure_pref	4
